Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
71460,Loving Sabotage,Amélie Nothomb,"Nothomb, Amélie",Andrew Wilson,"=""0811214591""","=""9780811214599""",0,3.64,New Directions Publishing Corporation,Hardcover,136,2005,1993,,2013/06/18,to-read,to-read (#23),to-read,,,,0,,,0,,,,,
111049,My Son's Story,Nadine Gordimer,"Gordimer, Nadine",,"=""074756275X""","=""9780747562757""",4,3.61,Bloomsbury Publishing PLC,Paperback,277,2005,1990,2012/11/13,2014/01/15,safs-book-club,safs-book-club (#4),read,,,,1,,,0,,,,,
15999536,Swordfish: A Biography of the Ocean Gladiator,Richard   Ellis,"Ellis, Richard",,"=""0226922901""","=""9780226922904""",0,3.90,University of Chicago Press,Hardcover,296,2013,2013,,2014/01/07,"to-read, fish","to-read (#44), fish (#3)",to-read,,,,0,,,0,,,,,
2706861,Dynamics Of Marine Ecosystems: Biological-Physical Interactions In The Oceans,Kenneth H. Mann,"Mann, Kenneth H.",J.R.N. Lazier,"=""0865425396""","=""9780865425392""",0,4.00,Wiley,Paperback,394,1996,1991,,2012/10/03,"to-read, fish","to-read (#8), fish (#2)",to-read,,,,0,,,0,,,,,
926071,"Scaling Fisheries: The Science of Measuring the Effects of Fishing, 1855 1955",Tim D. Smith,"Smith, Tim D.",,"=""052139032X""","=""9780521390323""",0,4.50,Cambridge University Press,Hardcover,412,1994,1994,,2014/01/14,"to-read, fish","to-read (#49), fish (#1)",to-read,,,,0,,,0,,,,,
16128815,Cosmic Apprentice: Dispatches from the Edges of Science,Dorion Sagan,"Sagan, Dorion",,"=""081668135X""","=""9780816681358""",0,3.68,Univ Of Minnesota Press,Hardcover,288,2013,2013,,2014/01/13,to-read,to-read (#48),to-read,,,,0,,,0,,,,,
13624682,Big Questions from Little People: And Simple Answers from Great Minds,Gemma Elwin Harris,"Harris, Gemma Elwin",,"=""0062223224""","=""9780062223227""",0,3.88,Ecco,Hardcover,336,2012,2012,,2014/01/13,to-read,to-read (#47),to-read,,,,0,,,0,,,,,
11334,Song of Solomon,Toni Morrison,"Morrison, Toni",,"=""140003342X""","=""9781400033423""",5,4.05,Vintage,Paperback,337,2004,1977,2014/01/09,2013/12/24,,,read,"This is one of the greatest books I have ever read.<br/>""Toni Morrison basically killed it.""",,,1,,,0,,,,,
17673907,The Gaia Hypothesis: Science on a Pagan Planet,Michael Ruse,"Ruse, Michael",,"=""0226731707""","=""9780226731704""",0,3.31,University of Chicago Press,Hardcover,272,2013,2013,,2014/01/07,to-read,to-read (#46),to-read,,,,0,,,0,,,,,
13650233,Curiosity: How Science Became Interested in Everything,Philip Ball,"Ball, Philip",,"=""""","=""""",0,3.69,Bodley Head,,480,2012,2012,,2014/01/07,to-read,to-read (#45),to-read,,,,0,,,0,,,,,
16089248,Consumed: Food for a Finite Planet,Sarah  Elton,"Elton, Sarah",,"=""1443406694""","=""9781443406697""",0,3.58,HarperCollins Publishers,ebook,360,2013,2013,,2014/01/07,to-read,to-read (#43),to-read,,,,0,,,0,,,,,
12827987,"Dreaming in French: The Paris Years of Jacqueline Bouvier Kennedy, Susan Sontag, and Angela Davis",Alice Kaplan,"Kaplan, Alice",,"=""0226424383""","=""9780226424385""",0,3.51,University of Chicago Press,Hardcover,304,2012,2012,,2014/01/07,to-read,to-read (#42),to-read,,,,0,,,0,,,,,
9820,Crossing to Safety,Wallace Stegner,"Stegner, Wallace","Terry Tempest Williams, T.H. Watkins","=""037575931X""","=""9780375759314""",3,4.16,Modern Library,Paperback,368,2002,1987,2013/12/29,2013/10/31,safs-book-club,safs-book-club (#1),read,"Another critically acclaimed book that I thought was so-so. There was so much ORDINARY LIFE. Zzzzzzzz.<br/>Beautiful writing though, especially in the beginning.",,,1,,,0,,,,,
10374,Hard-Boiled Wonderland and the End of the World,Haruki Murakami,"Murakami, Haruki",Alfred Birnbaum,"=""""","=""""",0,4.15,Vintage,Paperback,400,2003,1985,,2013/12/29,to-read,to-read (#41),to-read,,,,0,,,0,,,,,
153747,"Moby-Dick, or, the Whale",Herman Melville,"Melville, Herman","Andrew Delbanco, Tom Quirk","=""0142437247""","=""9780142437247""",0,3.49,Penguin Classics,Paperback,654,2003,1851,,2013/12/29,to-read,to-read (#40),to-read,,,,0,,,0,,,,,
29011,One Hundred Demons,Lynda Barry,"Barry, Lynda",,"=""1570614598""","=""9781570614590""",5,4.16,Sasquatch Books,Paperback,224,2005,2002,2013/12/28,2013/12/26,,,read,I freaking love this book. So awesome.,,,1,,,0,,,,,
6425404,Changing My Mind: Occasional Essays,Zadie Smith,"Smith, Zadie",,"=""1594202370""","=""9781594202377""",0,3.83,The Penguin Press HC,Hardcover,320,2009,2009,,2013/12/28,to-read,to-read (#39),to-read,,,,0,,,0,,,,,
17262474,Subtle Bodies,Norman Rush,"Rush, Norman",,"=""140004250X""","=""9781400042500""",2,2.78,Knopf,Hardcover,256,2013,2013,2013/10/31,2013/10/21,,,read,"Some review said this was about ""sexual politics""-- it was so much less interesting than that. There are a few golden moments and the rest is a blurry drag with incomprehensible sexual feelings thrown in here and there. Not recommended, though I do want to read his other books.<br/><br/>Later addendum: apparently the NYTimes thinks this book is the bomb... maybe I missed something. Regardless of my ability to understand nuance (sometimes limited) I stand by my claim that it was unenjoyable to read!",,,1,,,0,,,,,
16176440,We Are All Completely Beside Ourselves,Karen Joy Fowler,"Fowler, Karen Joy",,"=""0399162097""","=""9780399162091""",0,3.72,G.P. Putnam's Sons,Hardcover,310,2013,2013,,2013/12/02,to-read,to-read (#38),to-read,,,,0,,,0,,,,,
16158505,A Guide to Being Born: Stories,Ramona Ausubel,"Ausubel, Ramona",,"=""1594487952""","=""9781594487958""",0,3.71,Riverhead Books,Hardcover,198,2013,2013,,2013/12/02,to-read,to-read (#37),to-read,,,,0,,,0,,,,,
9998,The Woman in the Dunes,Kōbō Abe,"Abe, Kōbō",E. Dale Saunders,"=""0679733787""","=""9780679733782""",5,3.91,Vintage,Paperback,241,1991,1962,,2012/06/20,,,read,,,,1,,,0,,,,,
11494,Humboldt's Gift,Saul Bellow,"Bellow, Saul",,"=""0140189440""","=""9780140189445""",5,3.86,Penguin Classics,Paperback,487,1996,1975,2012/12/20,2012/07/30,,,read,This remains one of the best books I've ever read.,,,1,,,0,,,,,
11797414,Overdressed: The Shockingly High Cost of Cheap Fashion,Elizabeth L. Cline,"Cline, Elizabeth L.",,"=""1591844614""","=""9781591844617""",4,3.80,Portfolio Hardcover,Hardcover,256,2012,2012,2013/11/10,2013/02/25,,,read,"Everyone who buys clothes (especially at H&M, Target, and other big chains) should read this. Required reading also for trendy teenagers and twenty-somethings who don't feel like they can afford well-made clothes anymore.<br/><br/>Looking forward to an even-more-thoroughly researched economic analysis of how much cheap fashion costs consumers and the global economy... I'm sure it's out there somewhere!",,,1,,,0,,,,,
16059539,The Whispering Muse,Sjón,"Sjón, Sjón",Victoria Cribb,"=""0374289077""","=""9780374289072""",0,3.46,"Farrar, Straus and Giroux",Hardcover,143,2013,2005,,2013/11/09,to-read,to-read (#36),to-read,,,,0,,,0,,,,,
819677,Beloved,Toni Morrison,"Morrison, Toni",,"=""0140283404""","=""9780140283402""",0,3.82,Penguin Books,Paperback,272,2000,1987,,2013/10/22,to-read,to-read (#35),to-read,,,,0,,,0,,,,,
6071984,"Angels and Ages: A Short Book about Darwin, Lincoln, and Modern Life",Adam Gopnik,"Gopnik, Adam",,"=""0307270785""","=""9780307270788""",0,3.59,Knopf Publishing Group,Hardcover,211,2009,2009,,2013/10/21,to-read,to-read (#34),to-read,,,,0,,,0,,,,,
88389,The Discovery of Heaven,Harry Mulisch,"Mulisch, Harry",Paul Vincent,"=""""","=""""",5,4.17,Penguin Books,Paperback,730,1998,1992,2013/10/16,2013/03/20,,,read,,,,1,,,0,,,,,
130403,North,Seamus Heaney,"Heaney, Seamus",,"=""057110813X""","=""9780571108138""",0,4.08,Faber  Faber,Paperback,68,2001,1975,,2013/10/10,to-read,to-read (#33),to-read,,,,0,,,0,,,,,
335140,Death of a Naturalist,Seamus Heaney,"Heaney, Seamus",,"=""0571202403""","=""9780571202409""",0,4.28,Faber & Faber,Paperback,46,1999,1966,,2013/10/10,to-read,to-read (#32),to-read,,,,0,,,0,,,,,
19186,"Opened Ground: Selected Poems, 1966-1996",Seamus Heaney,"Heaney, Seamus",,"=""0374526788""","=""9780374526788""",0,4.25,"Farrar, Straus and Giroux",Paperback,464,1999,1997,,2013/10/10,to-read,to-read (#31),to-read,,,,0,,,0,,,,,
46756,"Oryx and Crake (MaddAddam, #1)",Margaret Atwood,"Atwood, Margaret",,"=""0385721676""","=""9780385721677""",0,4.01,Anchor Books,Paperback,389,2004,2003,,2013/10/09,to-read,to-read (#30),to-read,,,,0,,,0,,,,,
6101138,Wolf Hall (Thomas Cromwell #1),Hilary Mantel,"Mantel, Hilary",,"=""0007230206""","=""9780007230204""",0,3.86,HarperCollins Publishers Ltd,Paperback,653,2010,2009,,2013/10/08,to-read,to-read (#29),to-read,,,,0,,,0,,,,,
75786,Infinite Jest,David Foster Wallace,"Wallace, David Foster",Dave Eggers,"=""0316066524""","=""9780316066525""",0,4.29,Back Bay Books,Paperback,1079,2006,1996,,2012/09/12,to-read,to-read (#28),to-read,,,,0,,,0,,,,,
7997104,"The Wave: In Pursuit of the Rogues, Freaks, and Giants of the Ocean",Susan Casey,"Casey, Susan",,"=""0767928849""","=""9780767928847""",0,3.99,Doubleday,Hardcover,326,2010,2010,,2013/10/04,to-read,to-read (#27),to-read,,,,0,,,0,,,,,
77013,As I Lay Dying,William Faulkner,"Faulkner, William",,"=""067973225X""","=""9780679732259""",5,3.71,Vintage,Paperback,288,1991,1930,2013/10/04,2013/09/03,safs-book-club,safs-book-club (#2),read,SO AWESOME.,,,1,,,0,,,,,
11468377,"Thinking, Fast and Slow",Daniel Kahneman,"Kahneman, Daniel",,"=""0374275637""","=""9780374275631""",0,4.14,"Farrar, Straus and Giroux",Hardcover,499,2011,2011,,2013/09/04,to-read,to-read (#26),to-read,,,,0,,,0,,,,,
17799,"South of the Border, West of the Sun",Haruki Murakami,"Murakami, Haruki",Philip Gabriel,"=""0099448572""","=""9780099448570""",5,3.87,Vintage,Paperback,190,2006,1992,2013/07/30,2013/06/12,,,read,,,,1,,,0,,,,,
5060378,"The Girl Who Played with Fire (Millennium, #2)",Stieg Larsson,"Larsson, Stieg",Reg Keeland,"=""0307269981""","=""9780307269980""",3,4.24,Alfred A. Knopf,Hardcover,503,2009,2006,2013/06/21,2013/06/22,,,read,Classic sequel to classic mystery suspense novel. Also listened to this one on tape.,,,1,,,0,,,,,
2429135,"The Girl with the Dragon Tattoo (Millennium, #1)",Stieg Larsson,"Larsson, Stieg",Reg Keeland,"=""""","=""""",4,4.13,Knopf,Hardcover,465,2008,2005,2013/06/14,2013/06/22,,,read,Classic suspense mystery excellence. It's hard not to like it.<br/>Confession: I actually listened to this on tape in my car. It fits perfectly into a trip down the California Coast.,,,1,,,0,,,,,
58314,The Elementary Particles,Michel Houellebecq,"Houellebecq, Michel",Frank Wynne,"=""0375727019""","=""9780375727016""",0,3.80,Vintage,Paperback,272,2001,1998,,2013/06/18,to-read,to-read (#25),to-read,,,,0,,,0,,,,,
274186,The Remains of the Day,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""0679731725""","=""9780679731726""",0,4.12,Vintage Books,Paperback,245,1990,1989,,2013/06/18,to-read,to-read (#24),to-read,,,,0,,,0,,,,,
12749,"Swann's Way (In Search of Lost Time, #1)",Marcel Proust,"Proust, Marcel",Lydia Davis,"=""0142437964""","=""9780142437964""",0,4.14,Penguin Classics,Paperback,492,2004,1913,,2013/06/09,to-read,to-read (#22),to-read,,,,0,,,0,,,,,
15793526,"Nothin' But Blue Skies: The Heyday, Hard Times, and Hopes of America's Industrial Heartland",Edward McClelland,"McClelland, Edward",,"=""1608195295""","=""9781608195299""",0,4.04,Bloomsbury Press,Hardcover,352,2013,2013,,2013/06/03,to-read,to-read (#21),to-read,,,,0,,,0,,,,,
2218620,The Female Complaint: The Unfinished Business of Sentimentality in American Culture,Lauren Berlant,"Berlant, Lauren",,"=""0822342022""","=""9780822342021""",0,4.15,Duke University Press Books,Paperback,368,2008,2008,,2013/05/24,to-read,to-read (#20),to-read,,,,0,,,0,,,,,
11347563,Cruel Optimism,Lauren Berlant,"Berlant, Lauren",,"=""0822351110""","=""9780822351115""",0,4.09,Duke University Press Books,Paperback,342,2011,2011,,2013/05/24,to-read,to-read (#19),to-read,,,,0,,,0,,,,,
25191,A Personal Matter,Kenzaburō Ōe,"Ōe, Kenzaburō",John Nathan,"=""0802150616""","=""9780802150615""",5,3.88,Grove Press,Paperback,165,1994,1964,2013/04/19,2013/04/01,,,read,,,,1,,,0,,,,,
13537891,NW,Zadie Smith,"Smith, Zadie",,"=""0241144140""","=""9780241144145""",2,3.44,Hamish Hamilton,Hardcover,296,2012,2012,2013/02/10,2012/10/28,safs-book-club,safs-book-club (#5),read,This book is enjoyable between roughly pages 200-300. Other than that it is merely aight. I reduced stars further because of annoying similes.,,,1,,,0,,,,,
13588394,The Signal and the Noise: Why So Many Predictions Fail - But Some Don't,Nate Silver,"Silver, Nate",,"=""159420411X""","=""9781594204111""",0,3.98,Penguin,Hardcover,534,2012,2012,,2013/04/11,to-read,to-read (#18),to-read,,,,0,,,0,,,,,
52782,Seize the Day,Saul Bellow,"Bellow, Saul",Cynthia Ozick,"=""0142437611""","=""9780142437612""",3,3.54,Penguin Classics,Paperback,114,2003,1956,,2013/03/25,,,read,"Who am I to give Saul Bellow three stars? Really though, this book is merely ""aight"" compared to Humboldt's Gift. It feels like I would have appreciated it if I were more like the neurotic main character, who I think is a central personality type in his novels.",,,1,,,0,,,,,
404516,Thomas the Obscure,Maurice Blanchot,"Blanchot, Maurice",Robert Lamberton,"=""0882680765""","=""9780882680767""",2,4.04,"Barrytown/Station Hill Press, Inc.",Paperback,124,1995,1941,2013/03/14,2013/01/31,,,read,"Holy moly... this book is just a horrible abyss of sadness and emptiness. The unutterable, the unspeakable...the unreadable! Just kidding. It's beautifully written. It's just... very desolate. A good excerpt from it that will give you an idea of what the rest of the book is like:<br/>""He surrounded her, like an abyss.""<br/>",,,1,,,0,,,,,
39020,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,"Mann, Charles C.",,"=""1400032059""","=""9781400032051""",5,4.02,Vintage,Paperback,541,2006,2005,2013/04/07,2012/03/15,,,read,"A wonderfully written, fascinating history of the Americas before we knew them. Mann has synthesized a huge amount of research in this book, which is rich and delightful to read. I would recommend it not only for the content, but also as a glowing example of how good journalism, history, and science writing can be done. It is incredible!",,,1,,,0,,,,,
87280,Too Loud a Solitude,Bohumil Hrabal,"Hrabal, Bohumil",Michael Henry Heim,"=""0349102627""","=""9780349102627""",4,4.07,Abacus,Paperback,98,2007,1976,2013/03/27,2012/12/28,,,read,,,,1,,,0,,,,,
561275,Ingenious Pursuits: Building the Scientific Revolution,Lisa Jardine,"Jardine, Lisa",,"=""0385720017""","=""9780385720014""",0,3.81,Anchor,Paperback,464,2000,1999,,2013/03/14,to-read,to-read (#17),to-read,,,,0,,,0,,,,,
1595108,The Honest Broker,Roger A. Pielke Jr.,"Jr., Roger A. Pielke",,"=""0521694817""","=""9780521694810""",0,3.75,Cambridge University Press,Paperback,188,2007,2007,,2013/03/14,to-read,to-read (#16),to-read,,,,0,,,0,,,,,
11324722,The Righteous Mind: Why Good People Are Divided by Politics and Religion,Jonathan Haidt,"Haidt, Jonathan",,"=""0307377903""","=""9780307377906""",0,4.22,Pantheon,Hardcover,419,2012,2012,,2013/03/14,to-read,to-read (#15),to-read,,,,0,,,0,,,,,
11299,After the Quake,Haruki Murakami,"Murakami, Haruki",Jay Rubin,"=""""","=""""",4,3.78,Vintage,Paperback,147,2003,2000,2012/01/10,2013/03/07,,,read,,,,1,,,0,,,,,
15793523,"Hope Against Hope: Three Schools, One City, and the Struggle to Educate America’s Children",Sarah  Carr,"Carr, Sarah",,"=""1608194906""","=""9781608194902""",0,4.01,Bloomsbury Press,Hardcover,336,2013,2013,,2013/02/26,to-read,to-read (#14),to-read,,,,0,,,0,,,,,
59960,Batman: The Dark Knight Returns,Frank Miller,"Miller, Frank","Klaus Janson, Lynn Varley","=""156389341X""","=""9781563893414""",5,4.25,DC Comics,Hardcover,197,2012,1986,,2013/02/02,,,read,,,,1,,,0,,,,,
13438524,Flight Behavior,Barbara Kingsolver,"Kingsolver, Barbara",,"=""0062124269""","=""9780062124265""",1,3.78,HarperCollins ,Hardcover,436,2012,2012,2013/01/14,2012/12/30,safs-book-club,safs-book-club (#3),read,,,,1,,,0,,,,,
12985,The Tempest,William Shakespeare,"Shakespeare, William","Paul Werstine, David Lindley, Israel Gollancz, Barbara A. Mowat","=""""","=""""",0,3.81,Washington Square Press,Mass Market Paperback,218,2004,1611,,2013/01/11,to-read,to-read (#13),to-read,,,,0,,,0,,,,,
600168,So Human an Animal: How We are Shaped by Surroundings and Events,René Dubos,"Dubos, René",,"=""0765804298""","=""9780765804297""",0,3.94,Routledge,Paperback,292,1998,1968,,2013/01/11,to-read,to-read (#12),to-read,,,,0,,,0,,,,,
243360,Let Us Now Praise Famous Men,James Agee,"Agee, James",Walker Evans,"=""0141188499""","=""9780141188492""",0,4.06,Penguin Classics,Paperback,512,2006,1941,,2013/01/11,to-read,to-read (#11),to-read,,,,0,,,0,,,,,
292408,Angle of Repose,Wallace Stegner,"Stegner, Wallace",,"=""0140169300""","=""9780140169300""",0,4.27,Penguin,Paperback,569,1992,1971,,2013/01/11,to-read,to-read (#10),to-read,,,,0,,,0,,,,,
14836,Midnight's Children,Salman Rushdie,"Rushdie, Salman",,"=""0099578514""","=""9780099578512""",5,3.98,Vintage,Paperback,647,1995,1981,2009/01/01,2012/12/30,,,read,"One of my favorite books of all time. It has beautiful imagery and Salman Rushdie is such an excellent storyteller. Some background on India's history probably would have done me well, but I enjoyed it nonetheless.",,,1,,,0,,,,,
275,The Lover,Marguerite Duras,"Duras, Marguerite","Barbara Bray, Maxine Hong Kingston","=""0375700528""","=""9780375700521""",4,3.75,Pantheon Books,Paperback,117,1998,1984,2012/12/29,2012/12/23,,,read,,,,1,,,0,,,,,
775985,The Black Jacobins: Toussaint L'Ouverture and the San Domingo Revolution,C.L.R. James,"James, C.L.R.",,"=""0679724672""","=""9780679724674""",5,4.31,Vintage,Paperback,428,1989,1938,,2012/12/28,,,read,,,,1,,,0,,,,,
6748,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,"Wallace, David Foster",,"=""0316925284""","=""9780316925280""",0,4.26,Back Bay Books,Paperback,353,1998,1996,,2012/12/28,to-read,to-read (#9),to-read,,,,0,,,0,,,,,
11516279,Love and Capital: Karl and Jenny Marx and the Birth of a Revolution,Mary Gabriel,"Gabriel, Mary",,"=""0316066117""","=""9780316066112""",0,4.21,"Little, Brown and Company",Hardcover,709,2011,2011,,2012/12/20,to-read,to-read (#7),to-read,,,,0,,,0,,,,,
10357575,1Q84,Haruki Murakami,"Murakami, Haruki","Jay Rubin, Philip Gabriel","=""0307593312""","=""9780307593313""",0,3.92,Knopf,Hardcover,925,2011,2009,,2012/12/10,to-read,to-read (#6),to-read,,,,0,,,0,,,,,
9862761,1493: Uncovering the New World Columbus Created,Charles C. Mann,"Mann, Charles C.",,"=""0307265722""","=""9780307265722""",0,4.08,Alfred A. Knopf (NY),Hardcover,557,2011,2011,,2012/10/17,to-read,to-read (#5),to-read,,,,0,,,0,,,,,
567818,The Natural History of Puget Sound Country,Arthur R. Kruckeberg,"Kruckeberg, Arthur R.",,"=""029597477X""","=""9780295974774""",0,4.27,University of Washington Press,Paperback,488,1995,1991,,2012/10/03,to-read,to-read (#4),to-read,,,,0,,,0,,,,,
126258,The United States of Arugula: How We Became a Gourmet Nation,David Kamp,"Kamp, David",,"=""0767915798""","=""9780767915793""",0,3.62,Clarkson Potter,Hardcover,416,2006,2006,,2012/07/30,to-read,to-read (#3),to-read,,,,0,,,0,,,,,
